Date,Open,High,Low,Close,Adj Close,Volume
2015-02-10,45.880001068115234,45.93000030517578,45.43000030517578,45.619998931884766,26.062257766723633,3488000
2015-02-11,45.20000076293945,45.41999816894531,45.04999923706055,45.41999816894531,25.9480037689209,2363000
2015-02-12,45.83000183105469,46.13999938964844,45.779998779296875,46.13999938964844,26.359323501586914,1955100
2015-02-13,46.0099983215332,46.20000076293945,45.90999984741211,46.130001068115234,26.353622436523438,1847300
2015-02-17,46.18000030517578,46.380001068115234,45.970001220703125,46.2599983215332,26.427886962890625,1813100
2015-02-18,46.689998626708984,46.79999923706055,46.56999969482422,46.66999816894531,26.662118911743164,1820300
2015-02-19,46.439998626708984,46.56999969482422,46.209999084472656,46.25,26.422182083129883,1288500
2015-02-20,46.400001525878906,46.810001373291016,46.25,46.68000030517578,26.66782569885254,1339300
2015-02-23,44.36000061035156,44.709999084472656,44.16999816894531,44.68000030517578,25.52524757385254,3921100
2015-02-24,44.58000183105469,45.09000015258789,44.58000183105469,45.040000915527344,25.730907440185547,3624100
2015-02-25,44.77000045776367,44.79999923706055,44.5099983215332,44.77000045776367,25.576656341552734,2392300
2015-02-26,44.59000015258789,44.869998931884766,44.56999969482422,44.849998474121094,25.62236785888672,1497400
2015-02-27,44.70000076293945,44.779998779296875,44.59000015258789,44.619998931884766,25.49097442626953,1527100
2015-03-02,44.599998474121094,44.869998931884766,44.54999923706055,44.869998931884766,25.6337947845459,1229500
2015-03-03,44.869998931884766,44.959999084472656,44.650001525878906,44.810001373291016,25.59951400756836,1554700
2015-03-04,43.790000915527344,43.810001373291016,43.52000045776367,43.7599983215332,25.57029914855957,1490600
2015-03-05,43.52000045776367,43.68000030517578,43.459999084472656,43.59000015258789,25.470964431762695,2063100
2015-03-06,43.189998626708984,43.25,42.75,42.810001373291016,25.01519012451172,2860700
2015-03-09,43.099998474121094,43.13999938964844,42.849998474121094,42.95000076293945,25.09699249267578,1882700
2015-03-10,42.849998474121094,42.86000061035156,42.27000045776367,42.349998474121094,24.74639320373535,2652000
2015-03-11,42.06999969482422,42.189998626708984,41.90999984741211,42.04999923706055,24.571090698242188,1868800
2015-03-12,42.04999923706055,42.08000183105469,41.689998626708984,41.970001220703125,24.52434730529785,3466300
2015-03-13,41.459999084472656,41.61000061035156,41.20000076293945,41.54999923706055,24.278928756713867,2318900
2015-03-16,41.59000015258789,41.849998474121094,41.52000045776367,41.75,24.395795822143555,1503400
2015-03-17,42.02000045776367,42.34000015258789,41.97999954223633,42.25,24.687963485717773,2411500
2015-03-18,42.290000915527344,43.22999954223633,42.220001220703125,43.09000015258789,25.17879867553711,3266700
2015-03-19,42.7599983215332,42.779998779296875,42.43000030517578,42.56999969482422,24.87494468688965,2259100
2015-03-20,43.2599983215332,43.720001220703125,43.119998931884766,43.560001373291016,25.453441619873047,3535800
2015-03-23,43.220001220703125,43.27000045776367,42.97999954223633,43.209999084472656,25.248918533325195,1855900
2015-03-24,43.130001068115234,43.20000076293945,42.97999954223633,43.02000045776367,25.137895584106445,1780600
2015-03-25,43.540000915527344,43.599998474121094,43.20000076293945,43.2400016784668,25.266447067260742,2176700
2015-03-26,43.18000030517578,43.220001220703125,42.810001373291016,43.130001068115234,25.20216941833496,1982800
2015-03-27,43.099998474121094,43.209999084472656,42.880001068115234,43.119998931884766,25.19632339477539,1982900
2015-03-30,43.13999938964844,43.349998474121094,43.09000015258789,43.189998626708984,25.237232208251953,1937600
2015-03-31,42.5099983215332,42.810001373291016,42.5,42.59000015258789,24.88663101196289,2073300
2015-04-01,42.88999938964844,43.0,42.70000076293945,42.91999816894531,25.079458236694336,2098600
2015-04-02,43.08000183105469,43.22999954223633,43.040000915527344,43.150001525878906,25.2138614654541,1316900
2015-04-06,43.220001220703125,43.790000915527344,43.16999816894531,43.52000045776367,25.43006134033203,1205100
2015-04-07,43.560001373291016,43.72999954223633,43.459999084472656,43.4900016784668,25.412527084350586,3491300
2015-04-08,44.08000183105469,44.13999938964844,43.5099983215332,43.77000045776367,25.576133728027344,2843100
2015-04-09,44.40999984741211,44.630001068115234,44.349998474121094,44.540000915527344,26.026077270507812,2915200
2015-04-10,44.689998626708984,44.79999923706055,44.54999923706055,44.689998626708984,26.113727569580078,2179900
2015-04-13,45.310001373291016,45.40999984741211,45.06999969482422,45.27000045776367,26.452638626098633,3990200
2015-04-14,45.5,45.689998626708984,45.400001525878906,45.63999938964844,26.66883659362793,2965300
2015-04-15,45.529998779296875,45.91999816894531,45.47999954223633,45.88999938964844,26.814922332763672,1623300
2015-04-16,45.439998626708984,45.52000045776367,45.209999084472656,45.43000030517578,26.546133041381836,2202300
2015-04-17,44.86000061035156,44.9900016784668,44.75,44.86000061035156,26.21306610107422,1772400
2015-04-20,45.54999923706055,45.77000045776367,45.459999084472656,45.5099983215332,26.59287452697754,2092800
2015-04-21,45.689998626708984,45.93000030517578,45.56999969482422,45.599998474121094,26.645465850830078,2424900
2015-04-22,45.619998931884766,45.650001525878906,45.2599983215332,45.61000061035156,26.65131187438965,1820800
2015-04-23,45.79999923706055,46.18000030517578,45.75,46.11000061035156,26.943477630615234,2009600
2015-04-24,47.7400016784668,47.84000015258789,47.459999084472656,47.709999084472656,27.878402709960938,3276600
2015-04-27,49.290000915527344,49.52000045776367,49.150001525878906,49.47999954223633,28.91266441345215,4058700
2015-04-28,49.20000076293945,49.59000015258789,49.040000915527344,49.56999969482422,28.965255737304688,2511900
2015-04-29,50.13999938964844,50.2599983215332,49.790000915527344,50.16999816894531,29.31585693359375,4139500
2015-04-30,49.65999984741211,49.95000076293945,49.4900016784668,49.630001068115234,29.00032615661621,3540900
2015-05-01,49.130001068115234,49.25,48.849998474121094,49.22999954223633,28.766582489013672,2339300
2015-05-04,49.06999969482422,49.20000076293945,48.95000076293945,49.099998474121094,28.69063949584961,2028400
2015-05-05,48.16999816894531,48.220001220703125,47.52000045776367,47.56999969482422,27.796600341796875,3675800
2015-05-06,48.16999816894531,48.36000061035156,48.02000045776367,48.25,28.193946838378906,2533800
2015-05-07,48.09000015258789,48.2400016784668,47.63999938964844,48.18000030517578,28.153043746948242,1678800
2015-05-08,49.31999969482422,49.58000183105469,49.09000015258789,49.47999954223633,28.91266441345215,2105900
2015-05-11,49.150001525878906,49.380001068115234,49.029998779296875,49.09000015258789,28.684782028198242,1823900
2015-05-12,48.45000076293945,48.68000030517578,48.33000183105469,48.4900016784668,28.33418846130371,1872300
2015-05-13,48.220001220703125,48.400001525878906,48.0,48.31999969482422,28.23484230041504,1752900
2015-05-14,48.650001525878906,48.72999954223633,48.36000061035156,48.66999816894531,28.43935203552246,1807100
2015-05-15,48.599998474121094,48.810001373291016,48.47999954223633,48.810001373291016,28.52117156982422,1465300
2015-05-18,48.4900016784668,48.689998626708984,48.400001525878906,48.45000076293945,28.310810089111328,1436200
2015-05-19,47.70000076293945,47.93000030517578,47.63999938964844,47.849998474121094,27.9602108001709,3006900
2015-05-20,47.84000015258789,48.06999969482422,47.7599983215332,47.810001373291016,28.231842041015625,2084900
2015-05-21,48.11000061035156,48.18000030517578,47.939998626708984,47.959999084472656,28.320419311523438,3228800
2015-05-22,48.189998626708984,48.29999923706055,48.06999969482422,48.11000061035156,28.40899658203125,1570000
2015-05-26,47.790000915527344,47.81999969482422,47.290000915527344,47.400001525878906,27.989736557006836,2555000
2015-05-27,47.58000183105469,48.189998626708984,47.5,47.810001373291016,28.231842041015625,2437400
2015-05-28,47.709999084472656,47.77000045776367,47.459999084472656,47.689998626708984,28.16098403930664,1506300
2015-05-29,48.09000015258789,48.130001068115234,47.31999969482422,47.5,28.048786163330078,1765200
2015-06-01,47.529998779296875,47.58000183105469,47.220001220703125,47.470001220703125,28.031070709228516,1868500
2015-06-02,47.72999954223633,47.970001220703125,47.650001525878906,47.779998779296875,28.214130401611328,1930800
2015-06-03,47.7599983215332,48.2400016784668,47.75,47.900001525878906,28.284992218017578,1219200
2015-06-04,47.68000030517578,47.939998626708984,47.36000061035156,47.459999084472656,28.025163650512695,1358100
2015-06-05,46.810001373291016,47.34000015258789,46.72999954223633,47.18000030517578,27.859830856323242,1312000
2015-06-08,47.5,47.58000183105469,47.290000915527344,47.369998931884766,27.97201919555664,1239400
2015-06-09,47.02000045776367,47.150001525878906,46.810001373291016,47.0,27.753536224365234,1817700
2015-06-10,47.38999938964844,47.689998626708984,47.36000061035156,47.56999969482422,28.090120315551758,2004700
2015-06-11,47.36000061035156,47.54999923706055,47.11000061035156,47.470001220703125,28.031070709228516,1549600
2015-06-12,47.22999954223633,47.54999923706055,47.060001373291016,47.45000076293945,28.01926040649414,1640300
2015-06-15,46.68000030517578,46.83000183105469,46.52000045776367,46.7400016784668,27.600006103515625,1908500
2015-06-16,46.459999084472656,46.720001220703125,46.36000061035156,46.650001525878906,27.54686164855957,2513400
2015-06-17,46.619998931884766,46.849998474121094,46.38999938964844,46.709999084472656,27.58228874206543,2014900
2015-06-18,46.630001068115234,46.86000061035156,46.5,46.70000076293945,27.576379776000977,1378000
2015-06-19,46.869998931884766,47.11000061035156,46.75,46.77000045776367,27.617719650268555,1597900
2015-06-22,47.41999816894531,47.61000061035156,47.31999969482422,47.33000183105469,27.94840431213379,1500400
2015-06-23,47.31999969482422,47.41999816894531,47.279998779296875,47.310001373291016,27.936595916748047,1165700
2015-06-24,47.2599983215332,47.40999984741211,47.15999984741211,47.15999984741211,27.84800910949707,792900
2015-06-25,47.08000183105469,47.11000061035156,46.630001068115234,46.63999938964844,27.540958404541016,1068800
2015-06-26,46.45000076293945,46.70000076293945,46.31999969482422,46.5,27.45828628540039,1530000
2015-06-29,45.77000045776367,45.959999084472656,45.15999984741211,45.16999816894531,26.672910690307617,2229200
2015-06-30,45.459999084472656,45.4900016784668,44.61000061035156,44.810001373291016,26.46034049987793,2659300
2015-07-01,44.529998779296875,44.689998626708984,44.43000030517578,44.689998626708984,26.389476776123047,2269300
2015-07-02,45.220001220703125,45.34000015258789,45.11000061035156,45.18000030517578,26.67882537841797,1438900
2015-07-06,44.150001525878906,44.5099983215332,44.08000183105469,44.2599983215332,26.135568618774414,1855300
2015-07-07,43.81999969482422,43.83000183105469,43.06999969482422,43.720001220703125,25.816694259643555,3642200
2015-07-08,42.77000045776367,43.0099983215332,42.5099983215332,42.54999923706055,25.125808715820312,2405800
2015-07-09,43.630001068115234,43.65999984741211,43.02000045776367,43.02000045776367,25.403343200683594,1641300
2015-07-10,44.06999969482422,44.08000183105469,43.709999084472656,43.869998931884766,25.905263900756836,1884000
2015-07-13,44.619998931884766,44.66999816894531,44.33000183105469,44.41999816894531,26.230045318603516,1590300
2015-07-14,44.709999084472656,44.720001220703125,44.47999954223633,44.540000915527344,26.300907135009766,1144800
2015-07-15,44.689998626708984,44.79999923706055,44.529998779296875,44.689998626708984,26.389476776123047,1361400
2015-07-16,45.2400016784668,45.400001525878906,45.189998626708984,45.2400016784668,26.71425437927246,1362700
2015-07-17,45.25,45.36000061035156,45.13999938964844,45.310001373291016,26.755596160888672,927700
2015-07-20,45.54999923706055,45.790000915527344,45.47999954223633,45.61000061035156,26.93273162841797,1418700
2015-07-21,45.58000183105469,45.689998626708984,45.43000030517578,45.529998779296875,26.885496139526367,1190000
2015-07-22,44.959999084472656,45.220001220703125,44.959999084472656,45.18000030517578,26.67882537841797,1026900
2015-07-23,45.2400016784668,45.2400016784668,44.7599983215332,44.84000015258789,26.47804832458496,1411700
2015-07-24,44.290000915527344,44.4900016784668,43.88999938964844,44.06999969482422,26.023374557495117,1549700
2015-07-27,43.939998626708984,44.0,43.7599983215332,43.88999938964844,25.917078018188477,1064700
2015-07-28,44.599998474121094,44.84000015258789,44.45000076293945,44.79999923706055,26.454439163208008,1662100
2015-07-29,44.88999938964844,45.220001220703125,44.88999938964844,45.08000183105469,26.61977767944336,1380100
2015-07-30,45.34000015258789,45.34000015258789,44.869998931884766,45.0099983215332,26.578433990478516,1279500
2015-07-31,45.349998474121094,45.400001525878906,45.02000045776367,45.06999969482422,26.61386489868164,1302600
2015-08-03,45.2599983215332,45.439998626708984,45.0,45.16999816894531,26.672910690307617,1312200
2015-08-04,45.369998931884766,45.439998626708984,45.209999084472656,45.29999923706055,26.749685287475586,1307900
2015-08-05,46.2400016784668,46.380001068115234,46.09000015258789,46.18000030517578,27.26932144165039,1840300
2015-08-06,45.88999938964844,45.88999938964844,45.58000183105469,45.72999954223633,27.003597259521484,1119700
2015-08-07,45.45000076293945,45.599998474121094,45.349998474121094,45.4900016784668,26.861888885498047,1132600
2015-08-10,44.959999084472656,45.5,44.939998626708984,45.459999084472656,26.84416389465332,1011000
2015-08-11,44.9900016784668,45.209999084472656,44.81999969482422,45.18000030517578,26.67882537841797,2769400
2015-08-12,43.689998626708984,43.84000015258789,43.279998779296875,43.790000915527344,26.14740753173828,2428200
2015-08-13,43.81999969482422,43.95000076293945,43.689998626708984,43.779998779296875,26.141429901123047,1487800
2015-08-14,43.4900016784668,43.810001373291016,43.47999954223633,43.7599983215332,26.129487991333008,1220300
2015-08-17,43.31999969482422,43.650001525878906,43.2599983215332,43.470001220703125,25.956321716308594,1766200
2015-08-18,43.630001068115234,43.72999954223633,43.470001220703125,43.59000015258789,26.02797508239746,1255200
2015-08-19,42.63999938964844,42.689998626708984,42.25,42.369998931884766,25.299503326416016,2092500
2015-08-20,42.09000015258789,42.11000061035156,41.70000076293945,41.7599983215332,24.935260772705078,2668000
2015-08-21,41.41999816894531,41.58000183105469,40.52000045776367,40.52000045776367,24.194856643676758,4091200
2015-08-24,38.720001220703125,39.119998931884766,38.060001373291016,38.400001525878906,22.928983688354492,5488600
2015-08-25,40.040000915527344,40.040000915527344,39.15999984741211,39.220001220703125,23.418615341186523,4754500
